Date,AAPL,ABBV,ADBE,AMD,AMGN,AMZN,AVGO,AXP,BAC,BLK,BMY,C,COP,COST,CRM,CSCO,CVX,DHR,EOG,GILD,GS,INTC,JNJ,JPM,KO,LLY,MA,MCD,MPC,MRK,MS,MSFT,NKE,NVDA,ORCL,OXY,PEP,PFE,PG,PSX,SBUX,SHEL,SLB,TGT,TMO,V,VLO,WFC,WMT,XOM
2024-02-05 00:00:00+00:00,187.67999267578125,171.25999450683594,630.5,174.22999572753906,321.9700012207031,170.30999755859375,124.30999755859375,205.94000244140625,32.9900016784668,783.1699829101562,47.97999954223633,54.5,109.97000122070312,711.1599731445312,288.1099853515625,49.5099983215332,152.3300018310547,245.82000732421875,109.6500015258789,76.70999908447266,383.0199890136719,42.77000045776367,155.8000030517578,174.5,60.040000915527344,706.2000122070312,456.760009765625,285.9700012207031,171.1199951171875,126.18000030517578,85.88999938964844,405.6499938964844,99.68000030517578,69.33200073242188,116.38999938964844,56.97999954223633,170.9199981689453,26.56999969482422,158.2100067138672,147.24000549316406,92.51000213623047,62.97999954223633,48.54999923706055,142.3300018310547,551.6199951171875,275.5799865722656,140.41000366210938,48.70000076293945,56.220001220703125,101.55000305175781
2024-02-06 00:00:00+00:00,189.3000030517578,173.2899932861328,607.1400146484375,167.8800048828125,316.07000732421875,169.14999389648438,122.26499938964844,205.64999389648438,33.040000915527344,787.97998046875,49.2599983215332,54.349998474121094,111.5199966430664,710.7899780273438,285.8299865722656,49.97999954223633,152.35000610351562,248.1999969482422,111.87999725341797,77.72000122070312,384.989990234375,42.7400016784668,158.05999755859375,175.10000610351562,59.939998626708984,705.030029296875,460.5,284.6499938964844,166.63999938964844,126.87999725341797,86.0999984741211,405.489990234375,102.61000061035156,68.2229995727539,115.30000305175781,57.56999969482422,171.4199981689453,27.5,158.9600067138672,145.91000366210938,95.66999816894531,63.650001525878906,48.0099983215332,144.42999267578125,560.280029296875,276.760009765625,137.8300018310547,48.290000915527344,56.60333251953125,102.25
2024-02-07 00:00:00+00:00,189.41000366210938,175.00999450683594,615.8499755859375,170.94000244140625,295.8699951171875,170.52999877929688,125.70600128173828,209.0800018310547,33.18000030517578,794.7000122070312,48.63999938964844,54.540000915527344,112.31999969482422,719.780029296875,288.8399963378906,49.77000045776367,152.1300048828125,246.63999938964844,112.5199966430664,74.41999816894531,386.6600036621094,42.779998779296875,157.97999572753906,175.42999267578125,59.9900016784668,725.3800048828125,461.9100036621094,287.3299865722656,169.58999633789062,127.47000122070312,86.0,414.04998779296875,103.79000091552734,70.0989990234375,117.2699966430664,57.619998931884766,171.47000122070312,27.559999465942383,159.1199951171875,146.52999877929688,95.30999755859375,63.560001373291016,47.45000076293945,146.72999572753906,552.3099975585938,279.3900146484375,141.17999267578125,48.47999954223633,56.459999084472656,102.22000122070312
2024-02-08 00:00:00+00:00,188.32000732421875,174.7899932861328,615.8599853515625,169.35000610351562,294.8500061035156,169.83999633789062,127.47599792480469,211.2100067138672,33.119998931884766,793.2000122070312,48.709999084472656,54.290000915527344,113.9000015258789,724.1599731445312,291.95001220703125,49.95000076293945,154.05999755859375,245.8699951171875,113.05999755859375,73.80000305175781,385.0400085449219,42.5,156.39999389648438,174.8000030517578,59.83000183105469,735.6799926757812,458.260009765625,291.92999267578125,169.67999267578125,126.61000061035156,85.6500015258789,414.1099853515625,103.7699966430664,69.64099884033203,116.68000030517578,58.04999923706055,173.85000610351562,27.56999969482422,158.63999938964844,146.82000732421875,96.58999633789062,63.560001373291016,47.790000915527344,147.39999389648438,550.8900146484375,275.7799987792969,141.8000030517578,48.349998474121094,56.456668853759766,103.97000122070312
2024-02-09 00:00:00+00:00,188.85000610351562,174.0800018310547,627.2100219726562,172.47999572753906,291.1199951171875,174.4499969482422,128.343994140625,212.47000122070312,33.06999969482422,797.2100219726562,49.810001373291016,53.9900016784668,111.16000366210938,723.4000244140625,291.29998779296875,50.130001068115234,151.0399932861328,242.9499969482422,111.05000305175781,73.66999816894531,384.260009765625,43.310001373291016,156.75999450683594,175.00999450683594,59.560001373291016,740.1599731445312,457.8800048828125,289.4700012207031,169.97000122070312,125.44999694824219,85.88999938964844,420.54998779296875,104.5,72.13300323486328,116.63999938964844,57.470001220703125,167.6699981689453,27.559999465942383,157.4199981689453,145.66000366210938,97.30000305175781,63.7400016784668,47.08000183105469,146.52999877929688,550.75,276.42999267578125,143.05999755859375,48.060001373291016,56.426666259765625,101.7699966430664
2024-02-12 00:00:00+00:00,187.14999389648438,173.07000732421875,611.8400268554688,171.91000366210938,294.42999267578125,172.33999633789062,126.5,212.25999450683594,33.619998931884766,801.760009765625,49.75,53.91999816894531,111.0999984741211,722.4099731445312,287.32000732421875,49.9900016784668,152.0800018310547,246.8300018310547,112.8499984741211,74.44999694824219,392.6400146484375,44.029998779296875,157.85000610351562,175.7899932861328,59.70000076293945,737.260009765625,458.7099914550781,289.44000244140625,168.88999938964844,125.33999633789062,86.87000274658203,415.260009765625,107.18000030517578,72.24800109863281,115.83999633789062,58.029998779296875,170.61000061035156,27.65999984741211,157.11000061035156,144.4499969482422,95.47000122070312,64.1500015258789,48.13999938964844,149.39999389648438,546.8599853515625,275.07000732421875,142.52999877929688,48.91999816894531,56.766666412353516,103.16999816894531
2024-02-13 00:00:00+00:00,185.0399932861328,173.2899932861328,601.8900146484375,171.5399932861328,290.4800109863281,168.63999938964844,125.16500091552734,209.6699981689453,32.75,778.0700073242188,48.709999084472656,52.7599983215332,109.7699966430664,714.25,281.1499938964844,49.63999938964844,150.60000610351562,241.52999877929688,111.02999877929688,73.52999877929688,378.75,43.15999984741211,156.47000122070312,174.25999450683594,59.349998474121094,742.969970703125,460.4599914550781,287.1099853515625,169.8800048828125,125.43000030517578,83.97000122070312,406.32000732421875,105.0,72.12799835205078,113.68000030517578,57.61000061035156,168.8800048828125,26.969999313354492,156.27000427246094,145.16000366210938,93.87000274658203,63.41999816894531,47.58000183105469,146.11000061035156,538.5999755859375,275.80999755859375,141.57000732421875,48.2400016784668,56.380001068115234,101.33999633789062
2024-02-14 00:00:00+00:00,184.14999389648438,174.4199981689453,604.6599731445312,178.6999969482422,290.07000732421875,170.97999572753906,126.22200012207031,210.89999389648438,33.130001068115234,785.4000244140625,48.88999938964844,53.97999954223633,110.12000274658203,722.1799926757812,289.1499938964844,50.279998779296875,151.00999450683594,247.99000549316406,111.01000213623047,73.04000091552734,378.0400085449219,44.189998626708984,155.74000549316406,176.02999877929688,59.290000915527344,757.3099975585938,465.19000244140625,288.1700134277344,169.8800048828125,125.81999969482422,84.0,409.489990234375,106.33000183105469,73.9000015258789,114.26000213623047,57.29999923706055,167.52000427246094,27.110000610351562,155.6300048828125,145.2100067138672,94.06999969482422,63.43000030517578,47.75,145.02999877929688,548.27001953125,277.55999755859375,141.0399932861328,48.529998779296875,56.20000076293945,100.83999633789062
2024-02-15 00:00:00+00:00,183.86000061035156,176.58999633789062,590.4400024414062,176.75999450683594,289.07000732421875,169.8000030517578,126.50700378417969,212.52999877929688,34.06999969482422,798.0499877929688,49.439998626708984,55.209999084472656,111.0,724.510009765625,291.94000244140625,49.060001373291016,154.4600067138672,248.9600067138672,114.25,73.37000274658203,385.4200134277344,44.04999923706055,157.9199981689453,179.8699951171875,59.400001525878906,757.780029296875,471.2799987792969,291.8599853515625,171.30999755859375,126.54000091552734,85.66999816894531,406.55999755859375,106.05000305175781,72.65799713134766,112.77999877929688,60.11000061035156,167.86000061035156,27.510000228881836,157.00999450683594,146.3699951171875,93.22000122070312,63.58000183105469,48.58000183105469,146.3300018310547,548.5700073242188,280.9800109863281,141.99000549316406,52.040000915527344,56.43000030517578,103.7300033569336
2024-02-16 00:00:00+00:00,182.30999755859375,177.49000549316406,546.6599731445312,173.8699951171875,283.70001220703125,169.50999450683594,124.5479965209961,212.55999755859375,34.09000015258789,794.0,49.86000061035156,54.849998474121094,110.56999969482422,723.989990234375,289.7200012207031,48.439998626708984,154.6300048828125,250.0,113.55999755859375,71.58000183105469,384.44000244140625,43.5099983215332,156.5500030517578,179.02999877929688,59.38999938964844,782.0599975585938,468.1300048828125,292.0199890136719,170.00999450683594,127.79000091552734,86.5,404.05999755859375,103.51000213623047,72.61299896240234,111.30999755859375,60.52000045776367,166.32000732421875,27.6200008392334,157.50999450683594,143.80999755859375,93.22000122070312,63.56999969482422,48.56999969482422,149.61000061035156,547.8400268554688,278.55999755859375,139.5399932861328,51.90999984741211,56.78666687011719,103.7300033569336
2024-02-20 00:00:00+00:00,181.55999755859375,175.75,541.9099731445312,165.69000244140625,283.510009765625,167.0800018310547,122.65499877929688,212.49000549316406,33.959999084472656,798.1099853515625,49.86000061035156,55.41999816894531,109.54000091552734,725.6900024414062,286.3900146484375,48.279998779296875,154.0,247.77000427246094,113.12999725341797,72.04000091552734,384.5199890136719,44.52000045776367,157.86000061035156,179.72999572753906,60.70000076293945,755.6599731445312,451.75,292.6499938964844,164.2899932861328,127.37000274658203,85.3499984741211,402.7900085449219,103.30000305175781,69.4520034790039,108.44999694824219,59.560001373291016,168.64999389648438,27.59000015258789,158.50999450683594,141.13999938964844,93.45999908447266,63.619998931884766,48.52000045776367,149.88999938964844,548.1400146484375,275.1499938964844,135.02999877929688,51.77000045776367,58.619998931884766,102.75
2024-02-21 00:00:00+00:00,182.32000732421875,175.13999938964844,538.52001953125,164.2899932861328,283.4599914550781,168.58999633789062,122.74500274658203,210.88999938964844,33.70000076293945,805.4500122070312,50.90999984741211,55.33000183105469,112.87000274658203,723.02001953125,283.54998779296875,48.47999954223633,155.44000244140625,250.64999389648438,116.36000061035156,73.19999694824219,388.2699890136719,43.470001220703125,158.67999267578125,180.89999389648438,61.2400016784668,745.9099731445312,459.04998779296875,293.9100036621094,166.0500030517578,128.1199951171875,85.45999908447266,402.17999267578125,105.2699966430664,67.47200012207031,108.16000366210938,60.470001220703125,168.8300018310547,27.670000076293945,160.39999389648438,143.5500030517578,95.0199966430664,64.37999725341797,49.209999084472656,148.7899932861328,552.8499755859375,276.760009765625,137.14999389648438,52.65999984741211,57.900001525878906,104.8499984741211
2024-02-22 00:00:00+00:00,184.3699951171875,176.75,537.5700073242188,181.86000061035156,285.17999267578125,174.5800018310547,130.49000549316406,213.99000549316406,33.61000061035156,813.4400024414062,51.33000183105469,55.900001525878906,112.22000122070312,734.4000244140625,293.6499938964844,48.56999969482422,155.42999267578125,252.72999572753906,116.4000015258789,72.77999877929688,390.4700012207031,42.97999954223633,160.4499969482422,183.07000732421875,61.150001525878906,769.6400146484375,471.55999755859375,295.9200134277344,167.75,129.25999450683594,85.8499984741211,411.6499938964844,105.08000183105469,78.53800201416016,111.01000213623047,60.529998779296875,168.25,27.549999237060547,160.55999755859375,146.6199951171875,95.77999877929688,64.12999725341797,49.2599983215332,150.33999633789062,560.489990234375,283.75,139.77999877929688,53.369998931884766,58.470001220703125,104.76000213623047
2024-02-23 00:00:00+00:00,182.52000427246094,178.08999633789062,553.4400024414062,176.52000427246094,289.17999267578125,174.99000549316406,129.63699340820312,214.55999755859375,33.91999816894531,813.5900268554688,51.65999984741211,55.93000030517578,111.51000213623047,737.9299926757812,292.79998779296875,48.86000061035156,154.66000366210938,253.83999633789062,111.86000061035156,73.55000305175781,391.04998779296875,42.9900016784668,161.83999633789062,183.99000549316406,61.20000076293945,769.5399780273438,473.4200134277344,297.75,169.5399932861328,129.4499969482422,86.55000305175781,410.3399963378906,105.62999725341797,78.81700134277344,111.94999694824219,60.02000045776367,169.60000610351562,27.760000228881836,161.02999877929688,147.11000061035156,95.62000274658203,63.93000030517578,48.81999969482422,151.47999572753906,564.7100219726562,283.6000061035156,141.5800018310547,53.86000061035156,58.52000045776367,103.83999633789062
2024-02-26 00:00:00+00:00,181.16000366210938,178.80999755859375,560.47998046875,176.00999450683594,286.3699951171875,174.72999572753906,130.91299438476562,216.9600067138672,33.61000061035156,806.030029296875,50.52000045776367,55.36000061035156,112.41999816894531,745.3499755859375,300.3900146484375,48.400001525878906,154.4499969482422,251.64999389648438,112.05000305175781,72.94999694824219,390.2200012207031,42.9900016784668,160.7899932861328,183.36000061035156,60.709999084472656,771.9199829101562,474.510009765625,297.1199951171875,172.44000244140625,128.83999633789062,85.66999816894531,407.5400085449219,104.54000091552734,79.09200286865234,110.97000122070312,60.470001220703125,168.25999450683594,27.18000030517578,160.22000122070312,148.30999755859375,94.27999877929688,63.380001068115234,48.560001373291016,150.14999389648438,563.47998046875,284.1499938964844,145.08999633789062,54.130001068115234,59.599998474121094,104.25
2024-02-27 00:00:00+00:00,182.6300048828125,178.99000549316406,552.489990234375,178.0,278.489990234375,173.5399932861328,129.6230010986328,217.97999572753906,34.279998779296875,800.5399780273438,50.5099983215332,55.709999084472656,111.61000061035156,744.7100219726562,299.5,48.310001373291016,152.16000366210938,254.86000061035156,113.94000244140625,73.0199966430664,390.80999755859375,42.72999954223633,160.97999572753906,183.4499969482422,60.34000015258789,765.0,474.75,293.760009765625,171.1300048828125,129.02999877929688,85.48999786376953,407.4800109863281,105.1500015258789,78.70099639892578,111.37999725341797,60.599998474121094,168.16000366210938,26.889999389648438,159.3000030517578,145.33999633789062,94.12999725341797,63.400001525878906,48.459999084472656,151.99000549316406,566.1699829101562,283.1700134277344,142.97999572753906,54.810001373291016,59.59000015258789,104.02999877929688
